,tipo,imagen
10390,wild,"[[131 130 126 ... 119 118 111]
 [132 126 126 ... 114 117 114]
 [126 120 122 ... 110 111 106]
 ...
 [118 180 169 ...  41  36  34]
 [116 170 167 ...  46  40  35]
 [159 178 165 ...  50  45  38]]"
10391,wild,"[[ 86  84  86 ... 163 168 186]
 [ 89  87  89 ... 150 168 159]
 [ 89  89  89 ... 114 118 120]
 ...
 [111 111 116 ... 129 146 169]
 [110 112 114 ...  89 150 163]
 [112 111 110 ... 140 155 138]]"
10392,wild,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 ...
 [181 186 190 ... 153 156 155]
 [149 169 190 ... 158 166 180]
 [120 137 163 ... 164 170 175]]"
10393,wild,"[[104  99 100 ... 106 104 108]
 [105 101 102 ... 106 106 119]
 [102 102 101 ... 106 118 139]
 ...
 [136 134 129 ...  35  30  29]
 [134 133 132 ...  94  63  48]
 [136 134 133 ... 177 134  99]]"
10394,wild,"[[180 194 222 ...  49  79 121]
 [228 246 221 ...  88 110 120]
 [245 230 140 ... 100 128 146]
 ...
 [218 234 243 ... 117 111 110]
 [228 234 239 ... 106 107 110]
 [227 235 230 ...  94 105 114]]"
10395,wild,"[[184 182 185 ... 185 183 181]
 [182 182 183 ... 183 182 182]
 [182 182 182 ... 182 182 184]
 ...
 [138 145 172 ... 199 202 205]
 [196 196 201 ... 202 204 207]
 [211 210 206 ... 204 206 208]]"
10396,wild,"[[129 133 136 ... 131 129 125]
 [133 137 140 ... 120 118 116]
 [135 139 141 ... 112 111 110]
 ...
 [185 180 175 ...  71  71  70]
 [187 182 169 ...  58  63  66]
 [180 156 133 ...  55  67  70]]"
10397,wild,"[[235 235 242 ... 124 110  86]
 [225 226 222 ... 135 126 109]
 [216 208 208 ... 140 137 136]
 ...
 [156 146 154 ... 120 114 117]
 [165 178 185 ... 111 118 117]
 [190 201 205 ... 108 117 121]]"
10398,wild,"[[167 167 166 ... 117 114 111]
 [167 167 167 ... 116 113 110]
 [167 167 167 ... 116 113 112]
 ...
 [136 137 138 ... 160 129 125]
 [137 138 139 ... 144 117 103]
 [136 137 139 ...  92  73  69]]"
10399,wild,"[[128 127 122 ... 108 113 113]
 [128 127 121 ... 103 107 107]
 [128 126 123 ...  94  99 101]
 ...
 [ 39  41  55 ...  62  25  30]
 [ 35  28  46 ... 100  30  29]
 [ 30  36  64 ... 121  62  35]]"
10400,wild,"[[ 96 113 154 ... 114 138 146]
 [ 73 111 132 ... 123 146 144]
 [ 99 105 109 ... 148 153 122]
 ...
 [103 108 110 ...  69  66  60]
 [132 113  94 ...  95  66  56]
 [103  88 102 ... 160 101  65]]"
10401,wild,"[[ 83  79  68 ... 153 146 149]
 [ 99  98  82 ... 141 138 145]
 [ 97  73  52 ... 146 150 145]
 ...
 [168 163 152 ...  70 101  53]
 [142 108  84 ...  67  97  80]
 [108  76  75 ... 104 120 114]]"
10402,wild,"[[161 158 161 ... 127 124 118]
 [158 156 159 ... 130 122 120]
 [157 154 161 ... 128 118 116]
 ...
 [223 227 225 ... 137  80  84]
 [180 202 212 ... 198 175 134]
 [ 93 109 125 ... 203 207 198]]"
10403,wild,"[[ 27  23  19 ...  57  61  64]
 [ 30  25  20 ...  59  62  65]
 [ 31  26  22 ...  60  63  65]
 ...
 [ 89  91  92 ...  98  95  94]
 [ 99 102 103 ... 100  96  99]
 [104 107 105 ... 101 100 103]]"
10404,wild,"[[ 97  74  98 ... 103 109 113]
 [122 109 117 ... 112 118 124]
 [122 126 134 ... 121 127 133]
 ...
 [ 78  87 100 ... 140 123 112]
 [ 80  90 107 ... 137 126 116]
 [ 85  92 113 ... 143 134 123]]"
10405,wild,"[[ 89  90  91 ... 109 111 111]
 [ 89  88  88 ... 111 113 113]
 [ 88  85  84 ... 109 114 114]
 ...
 [ 89  31  19 ...  88  86  84]
 [ 70  25  24 ...  88  86  84]
 [ 54  20  24 ...  89  85  85]]"
10406,wild,"[[115  93  90 ... 110 108 113]
 [106  91  91 ...  93  99 105]
 [101  89  89 ...  90 100 102]
 ...
 [168 171 179 ... 165 177 168]
 [172 177 176 ... 165 172 173]
 [175 166 160 ... 203 175 177]]"
10407,wild,"[[125 126 126 ... 210 198 175]
 [125 124 126 ... 201 202 197]
 [123 124 128 ... 175 179 195]
 ...
 [103 106 103 ... 141 150 156]
 [102 107 106 ... 133 142 152]
 [104 106 108 ... 130 138 148]]"
10408,wild,"[[137 133 131 ... 153 140 134]
 [128 123 114 ... 147 141 138]
 [123 125 116 ... 134 135 136]
 ...
 [ 71  63  49 ... 181 152 126]
 [ 57  57  58 ... 191 152 116]
 [ 36  41  48 ... 189 173 132]]"
10409,wild,"[[ 75  78 104 ...  38  69  79]
 [ 72  91  63 ...  52  36  38]
 [ 77  91  79 ...  60  37  32]
 ...
 [191 193 174 ...  81  85  69]
 [188 186 130 ...  60  66  64]
 [183 146  59 ...  58  69  59]]"
10410,wild,"[[ 86  93  86 ...  99 112 110]
 [ 84  81 100 ...  88 103 102]
 [ 80  91 106 ... 100 108 124]
 ...
 [109 132 153 ...  33  35  36]
 [150 145 151 ...  34  30  35]
 [174 154 127 ...  40  40  38]]"
10411,wild,"[[106 104 100 ... 113 112 110]
 [102 100  98 ... 112 110 109]
 [ 98  97  96 ... 112 110 109]
 ...
 [ 69  54  28 ...  86  84  86]
 [ 71  59  39 ...  88  85  85]
 [ 70  65  47 ...  86  85  85]]"
10412,wild,"[[191 182 191 ... 208 222 225]
 [198 205 209 ... 195 212 216]
 [218 225 228 ... 214 208 207]
 ...
 [218 220 222 ... 110 165 180]
 [201 188 172 ...  47 156 186]
 [201 191 173 ...  32 135 181]]"
10413,wild,"[[198 173 206 ... 168 155  89]
 [198 186 207 ... 130 143 115]
 [197 206 209 ... 132 145 126]
 ...
 [216 212 209 ...  86 102 100]
 [211 206 203 ... 132 134 105]
 [206 199 194 ... 166 173 178]]"
10414,wild,"[[127 126 125 ... 105 110 113]
 [126 125 123 ... 107 110 114]
 [125 123 120 ... 106 110 114]
 ...
 [106 106 108 ...  78  87  96]
 [105 107 105 ...  79  87  95]
 [105 107 107 ...  81  88  95]]"
10415,wild,"[[131 235 203 ...  72  81  91]
 [129 239 206 ...  77  83  84]
 [129 244 219 ...  82  81  83]
 ...
 [148 148 136 ... 170 174 174]
 [153 147 141 ... 166 168 171]
 [148 146 144 ... 155 156 156]]"
10416,wild,"[[235 234 233 ... 233 233 233]
 [234 232 230 ... 233 233 233]
 [232 229 227 ... 233 233 233]
 ...
 [ 64  53  40 ... 155 161 165]
 [ 66  80  62 ... 155 158 160]
 [ 89 103  79 ... 153 155 156]]"
10417,wild,"[[183 206 215 ... 164 167 171]
 [147 185 213 ... 158 154 159]
 [129 163 206 ... 148 159 183]
 ...
 [173 190 196 ... 174 168 153]
 [181 193 199 ... 168 122 135]
 [187 197 207 ... 119 102 156]]"
10418,wild,"[[ 79  81  92 ...  78  68  55]
 [ 89  89  94 ...  71  69  72]
 [114 113 102 ...  67  88 118]
 ...
 [170 177 185 ... 222 225 230]
 [184 197 193 ... 229 232 233]
 [197 202 198 ... 231 232 236]]"
10419,wild,"[[ 60  60  60 ... 105 105 104]
 [ 62  62  62 ... 108 111 109]
 [ 63  63  64 ... 107 113 113]
 ...
 [ 64  65  66 ...  96  95 103]
 [ 59  59  61 ...  99  99 105]
 [ 55  55  56 ... 123 102 104]]"
10420,wild,"[[136 217 239 ...  53  50  49]
 [159 222 240 ...  52  49  48]
 [167 224 243 ...  53  48  48]
 ...
 [ 92  69  75 ... 113  87  69]
 [191 183 172 ... 118  89  47]
 [197 198 202 ... 118 114  84]]"
10421,wild,"[[189 164 174 ... 182 185 202]
 [171 168 157 ... 179 183 192]
 [159 166 175 ... 171 177 185]
 ...
 [ 80  41   6 ... 208 178 181]
 [ 82  49  11 ... 210 199 199]
 [ 83  65  27 ... 188 203 188]]"
10422,wild,"[[183 184 180 ... 195 205 202]
 [205 209 203 ... 211 211 200]
 [215 219 210 ... 211 209 200]
 ...
 [167 156 150 ... 152 160 146]
 [161 155 152 ... 154 155 137]
 [155 156 155 ... 148 157 144]]"
10423,wild,"[[138 143 145 ...  68  66  67]
 [150 157 161 ...  77  76  75]
 [162 167 170 ...  86  85  85]
 ...
 [161 172 177 ... 122 121 120]
 [178 177 176 ... 119 119 117]
 [170 182 182 ... 115 114 112]]"
10424,wild,"[[ 83  92 105 ...  84  79  79]
 [ 84  97 107 ...  88  82  78]
 [ 84  99 106 ...  92  84  81]
 ...
 [114 116 117 ...  84  75 109]
 [114 113 110 ...  98 101 137]
 [108 108 117 ... 149 153 175]]"
10425,wild,"[[147 147 148 ... 131 130 129]
 [149 149 146 ... 129 129 128]
 [149 147 145 ... 124 124 125]
 ...
 [157 155 155 ... 133 130 126]
 [156 154 153 ... 133 129 127]
 [153 153 152 ... 132 129 127]]"
10426,wild,"[[103 105 106 ... 124 124 126]
 [105 106 107 ... 123 125 126]
 [108 108 108 ... 123 125 125]
 ...
 [100 151 161 ... 115 150 170]
 [ 90 117 161 ... 104 159 166]
 [ 87 115 151 ... 106 172 172]]"
10427,wild,"[[208 208 207 ... 182 176 174]
 [206 206 207 ... 181 177 173]
 [205 204 206 ... 180 177 172]
 ...
 [216 213 219 ...  64  66  53]
 [215 204 221 ...  68  72  71]
 [197 195 195 ...  82  78  72]]"
10428,wild,"[[ 85  74  67 ...  97  88  92]
 [ 77  71  67 ...  95  92  80]
 [ 75  71  70 ... 142  88  87]
 ...
 [ 80  82  84 ... 118  97  85]
 [ 85  88  89 ...  94  96  86]
 [ 87  92  92 ...  70  82  81]]"
10429,wild,"[[ 39  28  20 ...   7   6   5]
 [ 28  20  17 ...   7   7   6]
 [ 21  27  32 ...   8   9   7]
 ...
 [141 149 145 ...  27  32  37]
 [147 141 145 ...  29  31  32]
 [145 137 138 ...  30  29  28]]"
10430,wild,"[[ 19  17  18 ...  36  36  36]
 [ 19  17  18 ...  34  34  34]
 [ 19  17  18 ...  32  33  34]
 ...
 [ 48  50  50 ... 149 143 143]
 [ 48  48  50 ... 151 151 153]
 [ 48  48  50 ... 157 152 159]]"
10431,wild,"[[153 146 142 ... 109 115 108]
 [150 145 143 ...  92  95  97]
 [153 151 157 ...  97  96  96]
 ...
 [ 85 109 117 ... 110 117 120]
 [107 118 119 ... 151 139 110]
 [117 120 122 ... 187 177 142]]"
10432,wild,"[[237 237 237 ... 237 237 237]
 [237 237 237 ... 239 236 238]
 [237 237 238 ... 238 238 238]
 ...
 [  5  13  52 ... 128  87  56]
 [ 12  30  79 ... 132 104  72]
 [ 50  78 116 ... 136 119  91]]"
10433,wild,"[[127 112 101 ... 136 133 130]
 [131 118 103 ... 135 132 129]
 [131 124 110 ... 135 131 130]
 ...
 [177 197 180 ... 119 120 123]
 [176 193 171 ... 122 120 120]
 [176 189 187 ... 122 122 120]]"
10434,wild,"[[121 126 141 ... 186 177 192]
 [142 148 160 ... 200 194 197]
 [143 148 144 ... 202 189 178]
 ...
 [128 138 131 ... 135 156 160]
 [127 133 134 ... 121 139 146]
 [118 132 138 ... 111 135 148]]"
10435,wild,"[[132 131 132 ... 126 125 125]
 [128 131 130 ... 125 124 124]
 [124 126 124 ... 125 124 122]
 ...
 [165 159 169 ... 194 189 180]
 [166 159 159 ... 194 190 179]
 [170 161 157 ... 194 190 179]]"
10436,wild,"[[ 25  23  24 ...  27  25  25]
 [ 25  23  23 ...  25  23  23]
 [ 25  23  22 ...  24  25  23]
 ...
 [122 135 154 ...  90  88 100]
 [ 83 110 144 ...  88  92 102]
 [ 56  80 126 ... 102 105 112]]"
10437,wild,"[[ 55  61  65 ... 109 110 105]
 [ 64  68  71 ... 117 110 105]
 [ 72  68  65 ... 132 119 108]
 ...
 [153 138 123 ... 201 195 189]
 [ 99  71  39 ... 184 172 150]
 [ 80  65  33 ... 181 131  80]]"
10438,wild,"[[149 149 147 ... 157 157 159]
 [150 148 147 ... 157 158 161]
 [148 147 146 ... 158 159 163]
 ...
 [129 129 128 ... 192 216 232]
 [131 132 131 ... 201 220 229]
 [134 138 139 ... 206 216 217]]"
10439,wild,"[[107 112 115 ... 117 108  89]
 [100 105 110 ... 140 129 129]
 [ 96 102 106 ... 147 143 150]
 ...
 [107 102  94 ... 116 118 116]
 [109 103  92 ... 130 121 113]
 [105 102  92 ... 117 103  99]]"
10440,wild,"[[ 18  17  18 ...  25  26  26]
 [ 17  18  18 ...  27  27  25]
 [ 19  18  19 ...  26  26  26]
 ...
 [219 226 231 ...  28  29  30]
 [215 221 228 ...  26  27  29]
 [207 213 219 ...  28  29  29]]"
10441,wild,"[[ 63  58  52 ...  87  83  78]
 [ 61  54  47 ...  83  81  78]
 [ 58  54  53 ...  84  88  85]
 ...
 [185 188 203 ...  37  39  37]
 [182 186 191 ...  43  44  45]
 [168 176 189 ...  42  42  46]]"
10442,wild,"[[255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 ...
 [ 76 112 133 ... 166 164 161]
 [102 123 130 ... 163 162 159]
 [114 117 120 ... 161 159 157]]"
10443,wild,"[[186 184 183 ... 188 188 188]
 [186 184 185 ... 190 188 188]
 [184 184 185 ... 189 189 188]
 ...
 [ 47  17   1 ... 158 160 147]
 [ 45  14   1 ... 155 161 152]
 [ 41  13   1 ... 155 163 154]]"
10444,wild,"[[107 107 108 ... 140 141 141]
 [107 107 108 ... 139 140 140]
 [108 108 106 ... 138 140 139]
 ...
 [ 83  86  85 ... 188 117  48]
 [ 85  86  87 ... 200 153  71]
 [ 86  88  89 ... 201 173 107]]"
10445,wild,"[[141 131 132 ... 112 109 110]
 [144 134 132 ... 113 109 109]
 [141 136 132 ... 110 109 109]
 ...
 [137 123 148 ... 120 120 110]
 [146 156 165 ... 119 123 112]
 [136 160 169 ... 120 122 112]]"
10446,wild,"[[176 174 173 ...  95  98  99]
 [181 181 183 ... 103 104 106]
 [185 186 188 ... 118 118 116]
 ...
 [ 19  30  87 ...  94  92  93]
 [ 10  26  62 ...  93  93  93]
 [ 12  21  48 ...  95  94  92]]"
10447,wild,"[[ 68  64  56 ...  81  73  68]
 [ 79  76  72 ...  95  86  81]
 [ 98  98  97 ... 102  95  87]
 ...
 [ 85  77  68 ... 169 176 164]
 [106  85  74 ... 162 149 115]
 [112  90  82 ... 167 158 126]]"
10448,wild,"[[ 99 101 101 ...  88  88  86]
 [ 94  98 100 ... 116 107  98]
 [ 86  96 100 ... 137 125 109]
 ...
 [ 38  43  94 ... 133 137 114]
 [ 46  60  89 ... 135 107  81]
 [ 45  69  74 ... 115  81  75]]"
10449,wild,"[[ 70  62  60 ... 124 130 130]
 [ 78  65  65 ... 126 131 133]
 [ 83  68  58 ... 123 131 134]
 ...
 [ 43  72 113 ... 109 126 136]
 [ 34  39  58 ... 124 117 125]
 [ 50  45  45 ... 132 123 116]]"
10450,wild,"[[ 80  79  81 ...  67  68  74]
 [ 86  73  71 ...  83  83  82]
 [ 95  92  83 ...  85  92  93]
 ...
 [ 89  90  85 ... 170 176 173]
 [ 82  85  84 ... 175 167 165]
 [ 76  78  59 ... 164 143 106]]"
10451,wild,"[[81 80 81 ... 84 84 85]
 [80 79 81 ... 83 83 84]
 [78 78 80 ... 81 82 83]
 ...
 [78 73 53 ... 31 48 75]
 [77 77 59 ... 18 33 67]
 [84 90 81 ... 14 32 62]]"
10452,wild,"[[ 91 103 109 ...  79  76  69]
 [100 124 142 ...  70  68  67]
 [109 128 141 ...  77  73  73]
 ...
 [146 167 185 ... 107 125 144]
 [181 191 202 ...  92 113 150]
 [198 200 202 ...  75 119 165]]"
10453,wild,"[[168 166 155 ... 148 152 153]
 [167 162 149 ... 152 155 147]
 [166 160 147 ... 159 155 146]
 ...
 [145 142 144 ...  60  58  54]
 [137 134 138 ...  62  57  53]
 [131 138 130 ...  58  51  47]]"
10454,wild,"[[148 157 160 ... 142 147 148]
 [144 152 159 ... 140 147 148]
 [139 149 157 ... 141 147 148]
 ...
 [126 121 131 ... 152 163 167]
 [123 118 128 ... 151 160 161]
 [121 117 125 ... 148 151 152]]"
10455,wild,"[[ 96 108  98 ...  52  74  81]
 [ 93 108 100 ...  69  84  75]
 [ 81 101 106 ...  87  65  70]
 ...
 [200 173 171 ...  75  65  53]
 [172 189 200 ...  80  80  74]
 [165 189 178 ...  89  88  88]]"
10456,wild,"[[132 145 137 ... 129  97  95]
 [137 136 134 ... 142 104 102]
 [133 140 133 ... 150 125 118]
 ...
 [ 59  72  92 ... 103 107 106]
 [ 45  45  47 ... 100 104 103]
 [ 31  33  42 ...  99 100 100]]"
10457,wild,"[[ 97 107 104 ...  85  89  79]
 [ 76  95 105 ...  83  92  90]
 [ 55  66  92 ...  89  83  90]
 ...
 [ 93  88  85 ...  78  42  45]
 [109 101  88 ...  86  54  45]
 [ 73  65  66 ... 143 115 102]]"
10458,wild,"[[ 84 119 112 ...  62 109  97]
 [ 55  82 119 ...  91  99  81]
 [ 88  57  81 ... 111  78  95]
 ...
 [178 178 169 ... 136 137 118]
 [194 188 173 ... 163  94 107]
 [187 189 200 ... 150 133 113]]"
10459,wild,"[[196 193 191 ... 189 189 197]
 [194 189 194 ... 184 187 191]
 [196 201 191 ... 174 165 167]
 ...
 [137 148 145 ... 103 121 126]
 [122 134 134 ... 107 116 112]
 [ 98 135 133 ... 124  96  85]]"
10460,wild,"[[175 177 178 ... 175 176 177]
 [175 177 177 ... 170 172 171]
 [175 176 176 ... 165 168 170]
 ...
 [178 167 155 ... 107  48  41]
 [194 191 184 ... 157 101  46]
 [211 210 202 ... 166 100  74]]"
10461,wild,"[[ 76  72  73 ...  92  89  94]
 [ 76  72  71 ... 102  94  94]
 [ 78  76  72 ... 107  99 101]
 ...
 [ 86  84  69 ... 141 142 135]
 [ 86  89  82 ... 161 143 120]
 [ 78  89  90 ... 168 158 131]]"
10462,wild,"[[ 55  82  87 ...  61  72  61]
 [ 46  60  66 ...  66  61  43]
 [ 41  43  49 ...  69  60  34]
 ...
 [174 175 172 ... 198 193 190]
 [147 167 166 ... 200 190 185]
 [129 150 171 ... 182 171 177]]"
10463,wild,"[[145 146 147 ... 150 152 151]
 [144 145 145 ... 147 148 149]
 [143 144 143 ... 145 146 150]
 ...
 [175 174 174 ...  82  84  94]
 [174 173 172 ...  96  62  45]
 [170 172 172 ... 139  72  45]]"
10464,wild,"[[ 83  88  97 ... 158 158 160]
 [ 77  78  88 ... 160 158 159]
 [ 80  79  89 ... 151 151 158]
 ...
 [ 40  79 107 ...  33  49  81]
 [ 72 103 119 ...  42  60  93]
 [115 124 124 ...  54  83 103]]"
10465,wild,"[[96 94 96 ... 24 23 22]
 [97 96 96 ... 23 22 21]
 [95 97 95 ... 23 22 21]
 ...
 [24 25 31 ... 19 21 21]
 [23 25 29 ... 20 21 23]
 [25 26 27 ... 21 21 23]]"
10466,wild,"[[41 41 43 ...  0  0  0]
 [39 39 41 ...  0  0  0]
 [37 39 38 ...  0  0  0]
 ...
 [81 66 46 ...  9  7  8]
 [64 51 50 ... 10  8  9]
 [82 53 64 ... 10 10  9]]"
10467,wild,"[[104  98  84 ...  79 114 143]
 [102 102  93 ...  72 105 139]
 [ 97 107 103 ...  66  96 130]
 ...
 [ 25  34  88 ... 170 171 172]
 [ 22  40  96 ... 170 170 170]
 [ 20  29 104 ... 168 168 168]]"
10468,wild,"[[101 100 102 ... 124 129 129]
 [100 103 100 ... 125 125 129]
 [ 97  97  96 ... 130 125 124]
 ...
 [ 98  96  94 ...  18  22  25]
 [ 96  97 100 ...  19  19  21]
 [ 81  78  79 ...  20  17  19]]"
10469,wild,"[[190 188 189 ... 184 184 184]
 [190 188 189 ... 183 183 183]
 [190 188 189 ... 182 183 183]
 ...
 [187 187 187 ...  57  34  30]
 [185 185 185 ...  55  32  35]
 [187 187 187 ...  67  46  61]]"
10470,wild,"[[191 191 192 ... 192 193 193]
 [189 189 190 ... 192 193 193]
 [189 189 189 ... 193 192 194]
 ...
 [ 57  55  49 ... 232 235 237]
 [ 38  34  34 ... 234 236 238]
 [ 18  11  17 ... 238 238 239]]"
10471,wild,"[[ 90  94  97 ... 160 149 133]
 [ 91  93  95 ... 156 144 126]
 [ 91  92  93 ... 152 140 122]
 ...
 [ 92 166 171 ...  81  79  79]
 [ 82 145 164 ...  82  81  81]
 [ 80 137 142 ...  82  83  83]]"
10472,wild,"[[ 93  96  93 ... 106  98  95]
 [ 73  78  80 ... 100  96  95]
 [ 62  65  69 ...  96  97  95]
 ...
 [141  84  24 ... 181 179 164]
 [139  59  17 ... 181 185 174]
 [117  62  24 ... 174 182 180]]"
10473,wild,"[[125 133 153 ... 103 137 161]
 [118 140 172 ... 138 179 188]
 [139 161 162 ... 153 183 186]
 ...
 [ 90  42  24 ... 145 213 169]
 [176 150 114 ... 138 203 187]
 [197 204 209 ... 130 194 182]]"
10474,wild,"[[110  84  62 ...  57  61  86]
 [113  97  66 ...  57  64  97]
 [115 106  74 ...  57  69 106]
 ...
 [ 57  52  45 ...  11  23  26]
 [ 26  30  23 ...  43  51  58]
 [ 22  32  30 ...  91  83  98]]"
10475,wild,"[[ 73  87  97 ...  70  61  67]
 [ 77  83  93 ...  73  69  74]
 [ 77  76  80 ...  78  83  80]
 ...
 [145 138 127 ...  95  99 119]
 [134 130 121 ...  64  85 113]
 [140 128 122 ...  46  90 117]]"
10476,wild,"[[124 120 118 ... 130 172 199]
 [116 120 118 ... 161 108 150]
 [110 113 116 ... 210 164 115]
 ...
 [ 32  31  31 ... 170 167 163]
 [ 28  31  26 ... 188 176 177]
 [ 26  28  28 ... 184 171 173]]"
10477,wild,"[[ 93  86  94 ...  56  53  45]
 [ 89  90  95 ...  62  54  41]
 [ 86  94  91 ...  53  43  32]
 ...
 [ 96  98 119 ... 107 106  97]
 [ 95 101 119 ...  91 100 105]
 [ 94 104 125 ...  72  87 107]]"
10478,wild,"[[211 210 209 ... 196 195 195]
 [211 210 209 ... 198 197 197]
 [210 209 210 ... 197 196 196]
 ...
 [125 124 124 ... 104 106 110]
 [131 128 128 ... 112 112 110]
 [137 136 133 ... 121 120 114]]"
10479,wild,"[[ 96  97 100 ... 122 114 109]
 [ 82  84  86 ... 117 108 102]
 [ 75  75  75 ... 111 102  98]
 ...
 [ 90  90  82 ... 176 184 186]
 [ 77  89  88 ... 179 183 191]
 [ 72  78  85 ... 179 185 185]]"
10480,wild,"[[102  56  38 ... 190 192 199]
 [ 89  46  47 ... 196 197 200]
 [ 87  48  70 ... 203 203 203]
 ...
 [198 198 199 ... 215 214 212]
 [197 185 190 ... 210 207 208]
 [204 193 189 ... 200 195 198]]"
10481,wild,"[[182 183 183 ... 126 127 125]
 [181 182 182 ... 125 125 123]
 [181 181 182 ... 122 122 125]
 ...
 [168 170 172 ... 150 155 158]
 [174 177 179 ... 146 151 155]
 [180 183 185 ... 143 148 151]]"
10482,wild,"[[123 123 123 ... 215 211 206]
 [123 123 123 ... 213 208 202]
 [124 124 124 ... 213 205 195]
 ...
 [122 122 122 ... 237 240 245]
 [122 122 122 ... 230 235 229]
 [122 122 122 ... 167 183 184]]"
10483,wild,"[[ 30  40  54 ... 158 159 162]
 [ 34  28  25 ... 166 165 166]
 [ 13  15  16 ... 173 171 168]
 ...
 [136 134 130 ... 114 153 167]
 [131 130 127 ...  59 108 169]
 [123 124 123 ...  37  65 155]]"
10484,wild,"[[135 133 133 ... 181 186 187]
 [126 125 129 ... 193 195 193]
 [ 99  98 103 ... 203 201 199]
 ...
 [ 96  94  86 ... 130 126 136]
 [ 80  74  74 ... 139 123 118]
 [ 61  60  64 ... 110 138 143]]"
10485,wild,"[[ 41  43  42 ...  37  38  38]
 [ 43  42  42 ...  37  38  38]
 [ 42  43  43 ...  38  39  38]
 ...
 [ 38  38  38 ... 207 216 209]
 [ 41  38  37 ... 211 206 204]
 [ 42  39  37 ... 185 194 208]]"
10486,wild,"[[ 6  6  7 ... 26 20 21]
 [ 8  8  9 ... 19 18 18]
 [10 10 10 ... 16 19 17]
 ...
 [19 20 18 ... 36 40 51]
 [19 20 22 ... 59 64 67]
 [15 19 22 ... 59 62 63]]"
10487,wild,"[[ 91  91  97 ... 253 254 250]
 [ 95  95  90 ... 254 254 246]
 [ 94 100  97 ... 252 252 250]
 ...
 [ 81  79  70 ...  37  46  43]
 [ 75  70  63 ...  43  48  41]
 [ 73  63  56 ...  58  58  38]]"
10488,wild,"[[181 177 180 ... 161 169 173]
 [181 178 178 ... 167 172 184]
 [180 179 180 ... 176 180 190]
 ...
 [158 152 150 ... 132 129 111]
 [149 149 147 ...  96  96  92]
 [140 150 155 ...  67  61  90]]"
10489,wild,"[[ 54  54  55 ...  47  58  71]
 [ 56  56  57 ...  46  56  69]
 [ 58  58  57 ...  49  58  76]
 ...
 [112 119 118 ... 189 166  99]
 [104 102 101 ... 203 193 139]
 [ 91  81  68 ... 193 213 193]]"
10490,wild,"[[145 147 152 ... 133 136 139]
 [150 152 151 ... 139 141 141]
 [154 158 156 ... 139 144 144]
 ...
 [ 80  84  81 ... 141 142 139]
 [101 106 101 ... 106 155 187]
 [108 101 110 ... 112 145 194]]"
10491,wild,"[[ 21  22  21 ...  32  27  28]
 [ 19  21  21 ...  29  29  28]
 [ 21  21  22 ...  31  30  29]
 ...
 [ 81  39  38 ... 227 225 225]
 [106  40  24 ... 222 218 224]
 [124  48  22 ... 223 225 227]]"
10492,wild,"[[ 65  66  68 ...  78  77  79]
 [ 61  64  65 ...  80  79  77]
 [ 60  60  61 ...  80  79  80]
 ...
 [161 187 186 ... 190 177 174]
 [159 193 184 ... 191 193 201]
 [147 190 192 ... 196 201 201]]"
10493,wild,"[[133 131 131 ... 107 104 104]
 [133 131 132 ... 105 104 103]
 [132 133 133 ... 104 104 103]
 ...
 [ 91 122 141 ... 184 178 182]
 [ 84 113 161 ... 189 191 195]
 [160 175 195 ... 186 195 194]]"
10494,wild,"[[  1   1   1 ...   1   1   1]
 [  1   1   1 ...   1   1   1]
 [  1   1   1 ...   1   1   1]
 ...
 [216 220 221 ...  47  48  49]
 [196 198 198 ...  53  54  59]
 [175 177 177 ...  58  57  67]]"
10495,wild,"[[25 23 23 ... 20 18 20]
 [25 23 24 ... 20 18 20]
 [25 25 25 ... 20 20 20]
 ...
 [62 72 59 ... 53 52 50]
 [70 59 42 ... 55 54 52]
 [75 46 36 ... 57 56 55]]"
10496,wild,"[[112 102 103 ... 108  89  77]
 [126 117 106 ... 107 115 113]
 [119 118 108 ...  97 106 113]
 ...
 [125 134 125 ... 151 116 112]
 [113 113 110 ... 126 116 110]
 [ 72  73 102 ... 107 108 108]]"
10497,wild,"[[171 172 174 ...  59  55  54]
 [166 171 173 ...  58  53  52]
 [161 166 168 ...  57  51  49]
 ...
 [ 47 111 152 ... 192 198 203]
 [102 142 162 ... 206 204 206]
 [159 166 168 ... 201 208 212]]"
10498,wild,"[[125 119 121 ... 150 158 162]
 [119 114 120 ... 156 163 165]
 [119 118 119 ... 161 166 163]
 ...
 [119 113  92 ... 116  63  70]
 [100 124 107 ... 125 114 140]
 [ 58 112 128 ... 126 138 155]]"
10499,wild,"[[132  84  53 ...  60  69  68]
 [111  65  55 ...  35  53  77]
 [ 87  56  54 ...  24  48  81]
 ...
 [195 214 226 ...  17  16  25]
 [203 218 213 ...  15  20  31]
 [194 186 174 ...  12  26  31]]"
10500,wild,"[[ 84  81  79 ...  60  59  58]
 [ 86  81  80 ...  63  61  59]
 [ 87  84  80 ...  65  63  62]
 ...
 [ 68  84 101 ... 196 199 196]
 [ 99 130 145 ... 183 178 185]
 [175 194 203 ... 175 165 154]]"
