,tipo,imagen
1217,wild,"[[128 131 130 ... 107  97  87]
 [129 128 130 ... 113 107  99]
 [138 135 137 ... 115 123 126]
 ...
 [ 88  80  78 ... 133 129  86]
 [ 95  87  76 ...  96  86  52]
 [ 91  84  72 ...  27  24  27]]"
1218,wild,"[[127 118 119 ... 233 234 235]
 [126 119 122 ... 230 231 233]
 [128 120 120 ... 230 229 229]
 ...
 [ 16  14  15 ...  93  92  96]
 [ 15  21  40 ... 106  90  92]
 [ 23  61 111 ... 160 109  89]]"
1219,wild,"[[ 26  28  26 ...  49  45  37]
 [ 33  31  27 ...  53  42  35]
 [ 40  31  24 ...  42  38  36]
 ...
 [126 154 169 ...  19  12  14]
 [123 159 189 ...  20  16  19]
 [152 156 200 ...  27  46  47]]"
1220,wild,"[[ 74  79  80 ...  44  42  40]
 [ 72  74  76 ...  44  43  43]
 [ 71  74  75 ...  45  45  45]
 ...
 [ 65  45  41 ... 131  94  53]
 [ 79  67  58 ... 123  85  49]
 [ 75  75  74 ... 114  66  50]]"
1221,wild,"[[ 49  49  52 ...  71  74  75]
 [ 51  51  53 ...  64  67  74]
 [ 55  52  54 ...  47  68  75]
 ...
 [ 40  72  63 ...  65  65  56]
 [ 98 104  83 ...  66  65  62]
 [135 117 103 ...  66  68  60]]"
1222,wild,"[[126 133 150 ... 225 231 239]
 [143 150 159 ... 219 226 236]
 [147 160 172 ... 214 222 232]
 ...
 [ 91 111 129 ...  33  37  43]
 [121 132 134 ...  35  42  43]
 [136 134 121 ...  38  49  45]]"
1223,wild,"[[104 106 109 ...  81  81  89]
 [101 105 107 ...  88  87 100]
 [ 99 103 103 ...  97 100 132]
 ...
 [158 132 106 ...  88  77  34]
 [169 141 119 ...  78  72  49]
 [174 148 131 ...  55  53  66]]"
1224,wild,"[[ 25  82  79 ...   4   3   1]
 [ 25  83  84 ...   6   9  10]
 [ 26  88  84 ...  26  32  39]
 ...
 [106 115  84 ... 134  74  40]
 [115 113  91 ... 112  51  40]
 [108  86  78 ...  74  40  40]]"
1225,wild,"[[145 146 149 ...  54  50  44]
 [138 139 141 ...  54  51  48]
 [133 135 138 ...  57  55  51]
 ...
 [ 20  17  25 ...  68  80 160]
 [ 19  18  37 ... 110 164 135]
 [ 19  18  28 ... 149 106  67]]"
1226,wild,"[[ 73  74  75 ...  58  60  61]
 [ 74  75  77 ...  57  58  60]
 [ 74  76  76 ...  58  58  58]
 ...
 [ 78  81  85 ...  68 122 133]
 [ 88  98 112 ... 119 133 121]
 [135 146 138 ... 134 135 111]]"
1227,wild,"[[ 68  69  67 ...  71  64  57]
 [ 60  63  63 ...  69  63  56]
 [ 56  60  60 ...  66  60  54]
 ...
 [139 140 151 ...  35  28  59]
 [ 73 105 134 ...   0   6  48]
 [ 44  96 106 ...   1   8  51]]"
1228,wild,"[[243 243 244 ... 248 248 248]
 [244 244 243 ... 248 248 248]
 [245 243 244 ... 249 249 249]
 ...
 [252 252 252 ... 101  84  60]
 [251 251 253 ... 104 100  92]
 [251 251 253 ... 100 100  94]]"
1229,wild,"[[18 11 11 ... 68 67 66]
 [19 13 14 ... 63 63 60]
 [24 21 21 ... 59 57 54]
 ...
 [76 83 83 ... 57 49 41]
 [74 78 77 ... 46 32 26]
 [69 78 79 ... 53 33 34]]"
1230,wild,"[[ 47  54 158 ... 161 163 162]
 [ 38  61 183 ... 158 164 167]
 [ 36  91 126 ... 159 165 171]
 ...
 [120 182 198 ... 130 126 123]
 [106 117 194 ... 133 127 125]
 [135 123 134 ... 135 129 127]]"
1231,wild,"[[104  34  24 ... 134 133 138]
 [ 69   8   0 ... 136 140 142]
 [ 28   0   0 ... 138 141 142]
 ...
 [141 146 145 ... 166 168 168]
 [124 130 133 ... 169 168 172]
 [113 117 123 ... 172 169 173]]"
1232,wild,"[[164 162 171 ... 162 157 165]
 [158 168 171 ... 159 161 166]
 [160 157 166 ... 154 162 155]
 ...
 [130  84  84 ... 156 153 148]
 [144 122 126 ... 154 153 161]
 [166 145 136 ... 163 158 146]]"
1233,wild,"[[125 126 125 ...  84  81  81]
 [122 124 126 ...  84  82  82]
 [121 122 127 ...  86  84  83]
 ...
 [ 91  88  84 ... 117 116 114]
 [106  83  77 ... 115 116 115]
 [122 114 109 ... 110 113 113]]"
1234,wild,"[[16 16 16 ... 55 59 50]
 [16 16 16 ... 60 71 63]
 [15 16 16 ... 61 64 57]
 ...
 [ 9 10 13 ... 74 78 76]
 [ 6  7  7 ... 77 84 71]
 [ 5  6  7 ... 63 59 62]]"
1235,wild,"[[ 30  27  22 ...  36  34  36]
 [ 31  26  24 ...  35  34  32]
 [ 30  24  24 ...  33  30  28]
 ...
 [ 44  46  55 ... 110 103  98]
 [ 44  48  59 ... 111 107 109]
 [ 60  49  52 ... 119 118 118]]"
1236,wild,"[[117 118 118 ...  45  45  45]
 [118 115 116 ...  45  45  45]
 [118 113 112 ...  45  44  44]
 ...
 [137 143 147 ...  94  93  95]
 [135 139 146 ...  98  98  98]
 [131 135 144 ... 102 103 100]]"
1237,wild,"[[86 88 93 ... 72 67 66]
 [86 88 95 ... 69 67 64]
 [87 91 96 ... 69 69 68]
 ...
 [ 7  8 17 ... 95 96 95]
 [ 8  9 15 ... 93 94 94]
 [17 14 12 ... 92 93 93]]"
1238,wild,"[[ 23  34  28 ...  33  16  13]
 [ 22  25  20 ...  10   6  10]
 [ 23  16  17 ...   8   6   7]
 ...
 [175 173 172 ... 137 135 131]
 [175 185 182 ... 137 135 129]
 [164 176 172 ... 139 137 131]]"
1239,wild,"[[120 128 138 ... 145 155 148]
 [120 128 135 ... 130 130 133]
 [122 127 131 ... 119 120 121]
 ...
 [167 167 161 ... 156 156 153]
 [158 150 147 ... 157 171 169]
 [151 149 157 ... 167 172 175]]"
1240,wild,"[[ 83  79  72 ... 108 119 122]
 [ 80  75  67 ... 103 112 116]
 [ 75  67  57 ...  94 101 103]
 ...
 [ 23  40  66 ...  16  17  17]
 [ 21  31  51 ...  18  16  22]
 [ 22  25  35 ...  18  19  42]]"
1241,wild,"[[172 166 153 ... 114 112 101]
 [171 169 156 ... 112 107  94]
 [171 167 158 ... 110 101  85]
 ...
 [ 23  62  91 ...  99 108 104]
 [ 22  55  94 ...  96  87  96]
 [ 26  64  98 ...  85  69  83]]"
1242,wild,"[[ 97 124 126 ... 122 119 115]
 [ 68  97 131 ... 124 119 115]
 [ 90  99 117 ... 122 113 109]
 ...
 [189 190 187 ... 165 162 160]
 [160 168 167 ... 126 134 139]
 [107 122 129 ...  57  72  99]]"
1243,wild,"[[101  87  95 ...  65  66  63]
 [114 106  95 ...  72  71  66]
 [121 112  95 ...  71  69  70]
 ...
 [ 77  50  65 ...  52  59  66]
 [ 62  46  47 ...  66  66  71]
 [ 60  41  35 ...  48  69  81]]"
1244,wild,"[[118 112 106 ... 107 105 105]
 [116 109 105 ... 107 107 107]
 [115 109 105 ... 108 107 107]
 ...
 [ 93  93  93 ...  88  89  89]
 [ 93  93  93 ...  87  87  87]
 [ 90  90  89 ...  89  87  87]]"
1245,wild,"[[201 193 194 ... 200 199 183]
 [193 187 190 ... 201 206 198]
 [193 185 180 ... 203 206 207]
 ...
 [150 129 109 ... 127 120 112]
 [151 155 116 ... 121 118 115]
 [158 154 123 ... 119 119 116]]"
1246,wild,"[[140 133 133 ... 169 168 164]
 [137 133 134 ... 168 167 165]
 [138 133 134 ... 167 170 166]
 ...
 [120 119 113 ... 169 173 163]
 [114 113 115 ... 163 171 170]
 [118 122 126 ... 165 161 167]]"
1247,wild,"[[ 60  36  31 ...  59  67  62]
 [ 47  45  39 ...  64  72  66]
 [ 37  45  59 ...  60  60  48]
 ...
 [180 177 187 ...  65  68  68]
 [179 182 187 ...  64  64  64]
 [175 179 187 ...  60  64  64]]"
1248,wild,"[[15 15 15 ... 19 19 21]
 [15 15 15 ... 19 19 21]
 [14 14 15 ... 19 19 21]
 ...
 [33 33 36 ... 11 12 11]
 [38 37 32 ... 12 11 10]
 [36 29 27 ... 13 14 13]]"
1249,wild,"[[225 225 225 ... 226 227 226]
 [226 225 225 ... 225 228 226]
 [224 224 224 ... 226 229 229]
 ...
 [ 88  87  78 ...  62  47  64]
 [ 90  87  78 ...  49  58  68]
 [ 81  79  73 ...  51  59  85]]"
1250,wild,"[[130 130 128 ...  90  89  89]
 [129 128 125 ...  94  95  95]
 [124 123 119 ...  96  97 100]
 ...
 [106 111 123 ...  96  94  91]
 [103  91  97 ...  95  92  90]
 [ 99  88  77 ...  96  92  90]]"
1251,wild,"[[ 80  76  82 ... 144 126  98]
 [ 85  79  83 ... 156 134 115]
 [ 90  83  81 ... 156 146 134]
 ...
 [ 96 100  93 ...  55  49  51]
 [104 102  85 ...  52  51  54]
 [106 102  82 ...  60  57  58]]"
1252,wild,"[[187 190 197 ... 208 207 224]
 [196 200 201 ... 206 218 226]
 [206 209 201 ... 211 219 218]
 ...
 [202 208 203 ...  21  17  16]
 [205 203 211 ...  24  19  15]
 [208 204 208 ...  28  19  10]]"
1253,wild,"[[ 48  48  48 ...  58  55  53]
 [ 52  52  51 ...  60  58  55]
 [ 56  56  55 ...  69  61  58]
 ...
 [ 21  22  23 ... 164 170 167]
 [ 22  22  22 ... 160 166 170]
 [ 22  22  22 ... 165 166 168]]"
1254,wild,"[[ 68  64  62 ... 126 126 126]
 [ 65  65  66 ... 125 126 124]
 [ 67  67  68 ... 123 126 124]
 ...
 [ 65  65  64 ... 140 140 135]
 [ 66  67  66 ... 139 138 134]
 [ 66  69  70 ... 144 140 136]]"
1255,wild,"[[ 63  59  61 ...  53  52  51]
 [ 66  67  65 ...  55  54  52]
 [ 67  67  66 ...  56  56  53]
 ...
 [ 92  85  82 ... 232 230 223]
 [ 94  87  87 ... 228 226 224]
 [ 93  93 100 ... 237 230 223]]"
1256,wild,"[[132 135 138 ... 126 112 119]
 [135 137 136 ... 140 125 139]
 [139 136 123 ... 136 137 129]
 ...
 [ 97  86  75 ... 158 127  80]
 [ 59  81  67 ... 165 109  66]
 [ 49  60  60 ... 168 116  62]]"
1257,wild,"[[169 173 176 ... 212 215 217]
 [165 172 177 ... 215 218 219]
 [163 170 175 ... 221 222 222]
 ...
 [225 216 215 ... 120 136 146]
 [228 230 233 ... 116 105 123]
 [228 230 230 ...  94  76  82]]"
1258,wild,"[[190 190 190 ... 202 202 204]
 [191 191 190 ... 202 202 204]
 [191 191 191 ... 202 202 204]
 ...
 [ 23  22  23 ... 135 105  69]
 [ 25  25  26 ... 250 242 220]
 [ 25  25  27 ... 242 240 249]]"
1259,wild,"[[103 116 146 ... 197 180 214]
 [ 82 100 152 ... 186 209 214]
 [ 93 128 169 ... 159 219 200]
 ...
 [124 136 182 ... 155 234 249]
 [110 183 183 ... 178 236 245]
 [ 90 171 144 ... 226 242 243]]"
1260,wild,"[[161 159 159 ... 176 179 180]
 [163 160 158 ... 179 181 181]
 [163 161 161 ... 179 180 180]
 ...
 [138 140 142 ... 113 126 115]
 [130 135 137 ...  94  78  69]
 [124 131 133 ...  83  56  33]]"
1261,wild,"[[174 172 170 ... 132 135 137]
 [171 171 170 ... 132 135 140]
 [169 169 167 ... 134 136 142]
 ...
 [ 76  77  75 ... 132 135 138]
 [ 76  93  97 ... 136 138 139]
 [ 87 109 105 ... 138 139 141]]"
1262,wild,"[[ 47  77 107 ...  79 132  87]
 [ 48  90 117 ...  79 108  81]
 [ 47  80 109 ...  84 130  99]
 ...
 [171 165 183 ...  39  30  27]
 [ 86 101 158 ...  39  29  42]
 [ 66  92 143 ...  39  46  89]]"
1263,wild,"[[139 139 140 ... 153 155 157]
 [139 139 140 ... 153 155 157]
 [139 139 140 ... 153 155 157]
 ...
 [ 46  49  78 ... 156 157 157]
 [ 46  41  64 ... 152 153 154]
 [ 47  43  55 ... 150 150 151]]"
1264,wild,"[[100 100 101 ...  91  90  90]
 [104 104 103 ...  91  90  90]
 [106 105 105 ...  91  90  90]
 ...
 [151 172 141 ... 120 129 129]
 [155 167 158 ... 118 127 129]
 [153 173 179 ... 109 124 134]]"
1265,wild,"[[140 144 146 ... 121 119 115]
 [143 145 145 ... 122 119 115]
 [144 146 146 ... 119 116 114]
 ...
 [151 143 145 ... 105 101  96]
 [137 134 140 ... 106  98  94]
 [143 146 145 ... 102  97  92]]"
1266,wild,"[[106 144  57 ... 116 117 117]
 [152 120  23 ... 115 115 115]
 [127  68  10 ... 114 112 115]
 ...
 [118 127 135 ... 145 156 183]
 [137 142 148 ... 171 167 176]
 [128 128 132 ... 194 181 160]]"
1267,wild,"[[159 162 164 ...  55  62  79]
 [150 153 154 ...  47  53  65]
 [143 144 144 ...  41  45  53]
 ...
 [ 93  95 101 ... 139 140 123]
 [104 105 110 ... 144 141 129]
 [116 112 113 ... 148 126 123]]"
1268,wild,"[[155 153 157 ... 143 140 137]
 [153 155 155 ... 148 144 143]
 [154 155 155 ... 150 149 145]
 ...
 [160 158 157 ...  45  36  41]
 [162 160 156 ...  35  35  36]
 [166 162 156 ...  23  33  36]]"
1269,wild,"[[187 188 188 ... 158 161 163]
 [187 186 186 ... 158 161 163]
 [187 186 184 ... 158 160 162]
 ...
 [183 214 213 ... 176 190 192]
 [177 193 201 ... 187 191 189]
 [178 191 204 ... 196 195 192]]"
1270,wild,"[[ 92  93 119 ...  57  52  58]
 [113  99  95 ...  88  74  62]
 [130 125  99 ... 104  82  95]
 ...
 [120  62  66 ... 155 156 156]
 [111  94 163 ... 162 165 157]
 [141 188 217 ... 145 162 149]]"
1271,wild,"[[ 67  67  68 ... 105 129 109]
 [ 67  67  68 ...  84 121 121]
 [ 68  68  69 ...  75  95 119]
 ...
 [121 126 130 ... 126 125 128]
 [123 129 131 ... 126 126 129]
 [119 126 127 ... 126 125 128]]"
1272,wild,"[[ 49  53  57 ... 139 135 135]
 [ 51  55  59 ... 144 141 136]
 [ 54  57  61 ... 141 144 140]
 ...
 [221 217 206 ... 223  84  13]
 [215 218 208 ... 237 117  22]
 [217 215 201 ... 240 159  36]]"
1273,wild,"[[ 65  54  75 ... 122 125 119]
 [ 59  48  53 ... 120 124 116]
 [ 58  53  40 ... 115 115 124]
 ...
 [ 73  69  71 ... 140 144 140]
 [ 73  69  70 ... 116 149 148]
 [ 77  70  74 ...  71 100 142]]"
1274,wild,"[[ 52  50  53 ...  86  80  71]
 [ 61  51  52 ...  82  82  75]
 [ 74  61  56 ...  86  85  79]
 ...
 [128 114 140 ... 115 112 115]
 [126 130 136 ... 114 115 118]
 [115 129 129 ... 108 111 112]]"
1275,wild,"[[161 163 171 ... 165 155 158]
 [158 161 168 ... 170 162 166]
 [162 162 171 ... 174 168 175]
 ...
 [151 137 147 ... 113 155 168]
 [154 137 152 ... 153 173 176]
 [163 156 158 ... 163 177 188]]"
1276,wild,"[[ 19  21  22 ... 165 162 160]
 [ 20  21  21 ... 107 146 168]
 [ 22  23  22 ...  72  75  99]
 ...
 [ 52  41  83 ...  29  24  17]
 [ 42  61 107 ...  22  27  17]
 [ 52 107 120 ...  24  21  24]]"
1277,wild,"[[ 36  24  24 ...  79  79  74]
 [ 34  24  23 ...  74  79  73]
 [ 30  25  30 ...  69  72  64]
 ...
 [ 32  32  34 ...  95 108 106]
 [ 31  30  28 ... 100 113  99]
 [ 29  26  27 ... 106 106  84]]"
1278,wild,"[[ 75  70  73 ...  45  53  66]
 [ 77  65  68 ...  41  50  62]
 [ 68  66  61 ...  35  45  62]
 ...
 [ 76  82  84 ... 170 171 168]
 [ 65  65  62 ... 170 162 179]
 [ 57  60  55 ... 177 160 179]]"
1279,wild,"[[193 195 198 ... 165 166 163]
 [191 192 196 ... 165 164 163]
 [188 189 194 ... 163 165 163]
 ...
 [171 172 170 ... 114 114 119]
 [179 177 169 ... 117 116 119]
 [179 176 159 ... 118 118 119]]"
1280,wild,"[[148 143 135 ... 154 153 148]
 [145 141 130 ... 155 160 161]
 [146 139 127 ... 154 161 168]
 ...
 [132 123 118 ...  43  45  45]
 [137 134 133 ...  47  45  42]
 [138 137 139 ...  44  42  39]]"
1281,wild,"[[ 63  63  64 ... 150 149 154]
 [ 81  79  77 ... 155 149 152]
 [102 102 101 ... 159 149 150]
 ...
 [ 93 113 117 ...  25  34  41]
 [ 89  96  88 ...  43  47  47]
 [ 56  77  70 ...  38  44  46]]"
1282,wild,"[[ 58  52  45 ... 103  99  91]
 [ 52  47  42 ... 101 102 100]
 [ 41  38  39 ... 100 103 107]
 ...
 [ 37  32  18 ... 148 153 133]
 [ 40  31  19 ... 149 150 129]
 [ 41  34  21 ... 142 133 110]]"
1283,wild,"[[ 37  36  36 ...  45  57  69]
 [ 35  36  36 ...  45  58  69]
 [ 35  35  35 ...  44  57  68]
 ...
 [184 183 189 ...  19  19  19]
 [194 198 195 ...  22  19  18]
 [193 187 184 ...  28  24  21]]"
1284,wild,"[[ 15  15  15 ...  37  37  41]
 [ 15  15  15 ...  41  40  43]
 [ 14  14  15 ...  43  45  47]
 ...
 [ 86 102 113 ... 189 194 192]
 [ 47  54  83 ... 188 189 187]
 [ 29  26  47 ... 180 191 188]]"
1285,wild,"[[155 157 156 ...  19  24  37]
 [159 158 156 ...  21  27  38]
 [158 157 157 ...  28  44  51]
 ...
 [ 40  37  39 ... 135 135 134]
 [ 45  43  40 ... 136 134 134]
 [ 46  47  41 ... 137 139 140]]"
1286,wild,"[[114 113 111 ... 111 102  86]
 [113 115 114 ... 108 104  88]
 [113 116 115 ... 100 100  88]
 ...
 [ 97  94  86 ... 123 125 124]
 [102  97  91 ... 124 125 125]
 [ 94  91  95 ... 123 122 124]]"
1287,wild,"[[118 120 118 ... 122 118 118]
 [119 119 119 ... 122 122 122]
 [120 121 119 ... 123 123 123]
 ...
 [ 98 104 100 ... 156 156 158]
 [103  99  91 ... 154 155 156]
 [ 99  96  96 ... 157 155 154]]"
1288,wild,"[[106 107 111 ...  95  93  97]
 [106 108 111 ...  88  92  95]
 [109 110 113 ...  86  91  94]
 ...
 [101 102 102 ... 143 144 146]
 [102 103  98 ... 141 142 144]
 [ 98  98  97 ... 141 143 144]]"
1289,wild,"[[171 161 142 ... 148 151 159]
 [174 168 154 ... 144 146 178]
 [165 171 156 ... 145 159 193]
 ...
 [117 120 127 ... 163 165 178]
 [109 108  99 ... 154 167 177]
 [119 107  98 ... 144 158 157]]"
1290,wild,"[[187 178 143 ...  48  44  40]
 [154 142 121 ...  36  33  30]
 [113 115 142 ...  26  26  23]
 ...
 [119 138 119 ... 141 152 158]
 [ 93 127 123 ... 141 153 149]
 [100 138 139 ... 139 143 134]]"
1291,wild,"[[130 133 134 ... 175 161 142]
 [129 139 135 ... 178 173 148]
 [129 137 140 ... 179 181 155]
 ...
 [216 213 212 ...  47  45  43]
 [215 213 214 ...  45  48  46]
 [220 219 218 ...  50  55  57]]"
1292,wild,"[[161 172 178 ... 223 230 234]
 [171 174 180 ... 220 226 230]
 [177 178 180 ... 217 220 225]
 ...
 [165  97  68 ... 229 232 234]
 [160 109  62 ... 227 231 233]
 [146 123  62 ... 227 231 233]]"
1293,wild,"[[ 35  41  59 ... 165 171 168]
 [ 40  55  61 ... 171 175 176]
 [ 45  68  60 ... 176 171 182]
 ...
 [ 71  54  34 ... 172 212 188]
 [150 123  82 ... 162 213 198]
 [147 155 130 ... 154 205 193]]"
1294,wild,"[[138 143 147 ...  99  98  98]
 [138 143 144 ...  97  96  93]
 [127 130 130 ...  95 100 100]
 ...
 [150 152 138 ... 120 121 111]
 [105 115 104 ... 114 113 114]
 [ 90  78  93 ... 113 110 110]]"
1295,wild,"[[ 31  33  34 ...  29  27  28]
 [ 33  34  35 ...  28  28  29]
 [ 32  35  36 ...  28  28  30]
 ...
 [ 83  78  75 ... 100  99  98]
 [ 79  76  77 ...  95  96  95]
 [ 81  79  80 ...  95  93  92]]"
1296,wild,"[[ 52  44  45 ...  58  58  62]
 [ 61  46  44 ...  55  58  62]
 [ 80  69  78 ...  57  57  59]
 ...
 [145 109  49 ...  82  81  81]
 [147 119  64 ...  82  83  82]
 [145 132  83 ...  83  83  84]]"
1297,wild,"[[ 88  86  86 ... 177 162 158]
 [121 110  95 ... 193 184 171]
 [139 132 105 ... 183 188 195]
 ...
 [ 71  69  68 ...  99 110 109]
 [ 81  80 100 ...  97 100 103]
 [ 60  92 140 ...  93  87  96]]"
1298,wild,"[[ 79  94 101 ...  62  64  67]
 [ 72  82  94 ... 113 109 109]
 [124 123 121 ... 151 149 150]
 ...
 [188 175 159 ... 143 154 146]
 [175 168 159 ... 137 121 112]
 [167 166 165 ... 117  82  69]]"
1299,wild,"[[ 68  72  78 ...  32  32  30]
 [ 69  71  76 ...  27  27  27]
 [ 70  71  74 ...  24  21  23]
 ...
 [146 182 197 ...  48  57  65]
 [122 143 194 ...  45  55  65]
 [160 139 167 ...  42  54  66]]"
1300,wild,"[[ 81  69  34 ... 116 107  40]
 [ 77  79  51 ... 108 112  65]
 [ 81  78  69 ... 109 109  83]
 ...
 [ 58 100 115 ...  32  47  54]
 [ 51  84  97 ...  24  37  40]
 [ 59  95 115 ...  16  23  25]]"
1301,wild,"[[ 47  47  47 ...  45  46  50]
 [ 48  46  48 ...  49  54  58]
 [ 49  47  49 ...  53  59  66]
 ...
 [ 71  74  75 ...  64  66 103]
 [ 71  74  78 ...  68  88 153]
 [ 69  82  88 ...  97 152 167]]"
1302,wild,"[[ 28  28  31 ...  40  43  47]
 [ 30  30  33 ...  39  41  44]
 [ 30  32  35 ...  37  39  41]
 ...
 [ 40  37  43 ... 131 144 156]
 [ 47  45  38 ... 178 176 173]
 [ 54  48  43 ... 178 173 168]]"
1303,wild,"[[62 60 66 ... 86 85 85]
 [45 48 54 ... 84 83 86]
 [32 35 42 ... 86 85 84]
 ...
 [62 64 61 ... 41 41 44]
 [62 62 61 ... 38 34 34]
 [67 68 62 ... 39 34 35]]"
1304,wild,"[[103  99  99 ...  95  92 106]
 [ 96  87  93 ... 123 127 129]
 [ 77  61  65 ... 144 158 149]
 ...
 [182 171 168 ... 128 109  93]
 [173 166 158 ... 113  88  73]
 [182 166 151 ...  90  88 106]]"
1305,wild,"[[140 135 136 ... 126 135 140]
 [143 141 145 ... 110 124 133]
 [144 145 145 ... 111 122 131]
 ...
 [175 167 165 ... 171 184 161]
 [174 170 163 ... 169 176 160]
 [171 165 163 ... 187 175 164]]"
1306,wild,"[[ 52  50  51 ... 103  97  89]
 [ 51  51  52 ... 103  98  88]
 [ 54  52  54 ... 103  97  88]
 ...
 [ 30  32  30 ...  71  89  94]
 [ 33  38  31 ...  63  79  92]
 [ 35  39  28 ...  60  74  88]]"
1307,wild,"[[ 69  73  59 ... 163 168 177]
 [ 76  75  68 ... 160 162 173]
 [ 75  78  76 ... 156 153 169]
 ...
 [147 145 139 ...  97  82  69]
 [146 151 146 ...  88  72  65]
 [150 157 157 ...  87  70  62]]"
1308,wild,"[[ 66  66  67 ... 171 148 177]
 [ 68  67  68 ... 157 137 177]
 [ 70  70  69 ... 149 131 169]
 ...
 [ 99  98  98 ...  90  87  86]
 [ 68  63  62 ...  90  88  88]
 [ 51  54  59 ...  93  89  87]]"
1309,wild,"[[ 48  56  70 ...  32  29  26]
 [ 50  62  71 ...  37  34  31]
 [ 53  66  70 ...  40  35  31]
 ...
 [104  97 119 ... 117 136 139]
 [151 143 154 ... 128 132 132]
 [148 131 126 ... 131 141 135]]"
1310,wild,"[[105 121 131 ...  58  56  53]
 [103 117 128 ...  58  56  55]
 [103 119 127 ...  63  62  59]
 ...
 [ 88 102 109 ...  99  83  76]
 [116  96  90 ... 157 122  95]
 [ 94  84  85 ... 178 176 164]]"
1311,wild,"[[119 135 132 ... 143 142 149]
 [110 136 152 ... 147 129 128]
 [ 90 144 176 ... 109 119 119]
 ...
 [146 129 104 ... 168 128 129]
 [151 130  96 ... 207 159 138]
 [146 146  98 ... 216 211 153]]"
1312,wild,"[[ 75  75  71 ...  30  39  48]
 [ 75  75  71 ...  29  35  45]
 [ 75  74  71 ...  37  40  49]
 ...
 [163 166 169 ...  47  33  41]
 [165 166 169 ...  48  36  30]
 [162 168 169 ...  54  51  35]]"
1313,wild,"[[100 161 183 ... 180 173 175]
 [129 136 135 ... 181 176 179]
 [129 117 129 ... 178 177 175]
 ...
 [ 75  91 122 ...  59  55  36]
 [ 81 102 112 ...  51  60  38]
 [ 61  92 113 ...  38  55  35]]"
1314,wild,"[[107 101 101 ... 110 103 100]
 [ 99  97  94 ... 108 102  97]
 [ 88  87  89 ... 105 102  98]
 ...
 [ 43  42  45 ... 173 188 186]
 [ 40  41  50 ... 198 187 206]
 [ 40  47  50 ... 190 174 212]]"
1315,wild,"[[141 141 139 ... 112 114 112]
 [141 141 141 ... 115 116 114]
 [140 141 141 ... 119 117 116]
 ...
 [161 163 152 ... 129 129 129]
 [168 171 152 ... 124 131 134]
 [159 164 147 ... 115 133 138]]"
1316,wild,"[[125 126 132 ... 115 111 108]
 [126 130 133 ... 111 108 105]
 [129 133 134 ... 107 104 100]
 ...
 [149 161 165 ...  78  61  45]
 [144 165 173 ...  80  63  51]
 [174 171 158 ...  79  61  51]]"
1317,wild,"[[ 88 161 181 ... 126 152 128]
 [114 119 150 ... 138 147  88]
 [139 101 155 ... 146 161 114]
 ...
 [ 51  42  45 ...  72  71  71]
 [ 41  46  37 ...  67  65  65]
 [ 34  44  35 ...  74  62  67]]"
1318,wild,"[[129 134 135 ...  99  99 102]
 [129 131 134 ...  98  98 101]
 [131 132 134 ...  88  90  94]
 ...
 [173 173 170 ...  49  49  48]
 [171 170 170 ...  50  48  48]
 [170 169 169 ...  51  48  49]]"
1319,wild,"[[ 80  88  90 ... 109 115 117]
 [ 81  87  90 ... 133 134 135]
 [ 84  89  94 ... 158 156 149]
 ...
 [158 161 162 ... 149 154 155]
 [148 155 164 ... 154 162 157]
 [160 156 167 ... 161 166 161]]"
1320,wild,"[[ 93  92  98 ... 145 154 167]
 [ 87  86  89 ... 159 169 178]
 [ 81  80  79 ... 174 179 184]
 ...
 [128 131 133 ... 118 125 137]
 [138 139 142 ... 122 129 134]
 [138 141 142 ... 120 132 135]]"
1321,wild,"[[126 128 121 ... 168 177 179]
 [133 130 127 ... 165 180 182]
 [132 120 130 ... 153 168 178]
 ...
 [ 37  36  36 ... 183 187 187]
 [ 39  37  37 ... 190 187 187]
 [ 40  36  40 ... 177 189 190]]"
1322,wild,"[[ 44  43  47 ... 159 116 142]
 [ 43  44  50 ... 142 124 114]
 [ 49  47  41 ... 154 141 118]
 ...
 [ 62  58  60 ...  99 138 151]
 [ 58  62  64 ...  81 117 123]
 [ 60  66  64 ... 129 126 125]]"
1323,wild,"[[156 162 167 ... 151 156 157]
 [158 165 168 ... 154 156 159]
 [159 165 167 ... 152 151 156]
 ...
 [ 93  91  89 ... 125 115 135]
 [ 97  89  88 ... 125 115 131]
 [ 88  88 100 ... 131 126 138]]"
1324,wild,"[[37 41 44 ... 63 60 61]
 [32 34 38 ... 66 64 62]
 [27 28 30 ... 71 66 62]
 ...
 [36 34 33 ... 31 26 35]
 [38 38 34 ... 21 21 27]
 [33 35 34 ... 23 24 26]]"
1325,wild,"[[116 112 108 ... 167 166 163]
 [114 110 105 ... 164 165 162]
 [113 108 105 ... 162 162 161]
 ...
 [ 70  67  67 ... 211 202 194]
 [ 73  70  69 ... 213 207 201]
 [ 68  68  71 ... 213 207 200]]"
1326,wild,"[[121 124 122 ... 117 117 118]
 [110 115 116 ... 115 114 111]
 [104 109 115 ... 111 112 109]
 ...
 [ 84  92  97 ...  54  53  57]
 [ 83  90 103 ...  54  53  57]
 [ 83  92 105 ...  52  54  59]]"
